,index,#,isHunt,Description,Time,Location,isHorn,isSolo,Trap,Base,Cheese,Charm,LGS,Cost,isFTA,keptCheese,isCaught,Mouse,Gold,Points,Size,Loot,SG,SP,SB,RunName,Rune,Ancient Relic,Treasure Map Clue,,Mysterious Box,Coal,Ancient Potion,Stale Cheese,Scrap Metal,Magic Essence,Red Pepper Seed,Dragon's Chest,Dragon Ember,Coconut Milk,Delicious Stone,"Satchel of Gold (1,000 gold)",Seashell,Savoury Vegetable,Draconic Book,Simple Orb,Lantern Oil,Cavern Fungi,Cavern Fungi My Labyrinth Compass needle spun wildly against the magnetic force of,Nightshade,Black Powder Charm,Fuel Nugget,Tin Scrap,Magmatic Crystal Charm,Dusty Coal Charm,Fool's Gold,Pecan Pecorino Cheese,Winter Charm,Snowball Charm,Nugget of Nougat,Snow Golem Theme Scrap I,Magical Winter Hunt Holiday Hat,Animated Snow,Festive Ultimate Power Charm,SUPER|brie+,Let it Snow Charm,Orange Winter Hunt Gift Box,Festive Ultimate Luck Charm,Let It Snow Charm,Snow Golem Limb,Snow Golem Head,Snow Golem Torso,Super Snowball Charm,Candy Corn Cheese,Halloween Candie,Halloween Candy,Candy Apple,Sock Ghost Plushie,Shortcut Charm,Ghoulgonzola Cheese,Candy Charm,Spooky Shuffle Ticket,Candy Crusher Trap,Radioactive Blue Cheese Potion,King's Credit,Cobweb,Dragon Scale,Mineral,Unstable Charm,Glowing Gruyere Cheese,Ionized Salt,Flawed Orb,Flawless Orb,Ultimate Spore Charm,Arcanevine,Living Shard,Shadowvine,Inferno Havarti Cheese,Toxic Brie Cheese,Gauntlet Potion Tier 5,Rumble Cheese,Pollutinum,Meteorite Piece,Moussu Picchu Theme Scrap III,Gauntlet Potion Tier 6,Vengeful Vanilla Stilton Cheese,Dragonbane Charm,Fire Bowl Fuel,Moussu Picchu Theme Scrap II,Bolt of Cloth,Rope,Splintered Wood,Bolts of Cloth,Mesh Netting,Mystic Curd,"Hunting Research (10,000 bonus points)",Torn Mystic Page,Mystic Crystal,Master Binding,Technic Cheese Mould,Droid Jetpack,Torn Technic Page,Crystal Library Card,LootGold
5159,728,82,1,"6:15 am - S.S. Huntington III
I checked my trap and found that I had caught a mouse! I caught a 2 oz. Pirate Mouse worth 350 points and 2,750 gold.

",6:15am,S.S. Huntington III,0,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Pirate Mouse,2750,350,2,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5160,729,81,1,"5:15 am - S.S. Huntington III
I checked my trap and found that I had caught a mouse! I caught a 12 oz. Buccaneer Mouse worth 4,290 points and 2,750 gold.

",5:15am,S.S. Huntington III,0,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Buccaneer Mouse,2750,4290,12,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5161,730,80,1,"4:15 am - S.S. Huntington III
I checked my trap and found that I had caught a mouse! I caught a 4 oz. Bottled Mouse worth 3,360 points and 660 gold.

",4:15am,S.S. Huntington III,0,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Bottled Mouse,660,3360,4,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5162,731,79,1,"3:15 am - S.S. Huntington III
I checked my trap and found that I had caught a mouse! I caught a 12 oz. Water Nymph Mouse worth 4,725 points and 790 gold.

",3:15am,S.S. Huntington III,0,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Water Nymph Mouse,790,4725,12,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5163,732,78,1,"2:15 am - S.S. Huntington III
I checked my trap and found that I had caught a mouse! I caught a 8 oz. Captain Mouse worth 6,500 points and 5,000 gold.

",2:15am,S.S. Huntington III,0,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Captain Mouse,5000,6500,8,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5164,733,77,1,"1:15 am - S.S. Huntington III
I checked my trap and found that I had caught a mouse! I caught a 11 oz. Buccaneer Mouse worth 4,290 points and 2,750 gold.

",1:15am,S.S. Huntington III,0,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Buccaneer Mouse,2750,4290,11,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5165,734,76,1,"12:32 am - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 1 lb. 8 oz. Leviathan Mouse worth 6,910 points and 2,880 gold.
",12:32am,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Leviathan Mouse,2880,6910,24,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5166,735,75,1,"12:17 am - S.S. Huntington III
I sounded the Hunter's Horn, but my efforts were fruitless. A Hydra Mouse ate a piece of cheese without setting off my trap.

Additionally, the fiend pillaged 1,111 gold from me!

",12:17am,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,0,Hydra Mouse,0,0,0,None,1111,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5167,736,74,1,"12:15 am - S.S. Huntington III
I checked my trap and found that I had caught a mouse! I caught a 7 oz. Briegull Mouse worth 360 points and 440 gold.

",12:15am,S.S. Huntington III,0,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Briegull Mouse,440,360,7,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5168,737,73,1,"12:02 am - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 4 oz. Shipwrecked Mouse worth 2,100 points and 90 gold.

",12:02am,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Shipwrecked Mouse,90,2100,4,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5169,738,72,1,"11:46 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 1 lb. 4 oz. Squeaken Mouse worth 5,528 points and 3,456 gold.

The mouse also dropped the following loot:
2 Simple Orbs

",11:46pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Squeaken Mouse,3456,5528,20,2 Simple Orbs,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7776.0
5170,739,71,1,"11:25 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 3 oz. Briegull Mouse worth 360 points and 440 gold.

",11:25pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Briegull Mouse,440,360,3,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5171,740,70,1,"11:15 pm - S.S. Huntington III
I checked my trap and found that I had caught a mouse! I caught a 6 oz. Briegull Mouse worth 360 points and 440 gold.
",11:15pm,S.S. Huntington III,0,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Briegull Mouse,440,360,6,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5172,741,69,1,"11:10 pm - S.S. Huntington III
I sounded the Hunter's Horn, but my Gouda Cheese failed to attract a mouse. I replaced my bait since it seemed to be stale.

",11:10pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,1,0,0,FTA,0,0,0,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5173,742,68,1,"10:50 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 5 oz. Pirate Mouse worth 350 points and 2,750 gold.

",10:50pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Pirate Mouse,2750,350,5,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5174,743,67,1,"10:33 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 1 oz. Bottled Mouse worth 3,360 points and 660 gold.
",10:33pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Bottled Mouse,660,3360,1,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5175,744,66,1,"10:18 pm - S.S. Huntington III
I sounded the Hunter's Horn, but my efforts were fruitless. A Hydra Mouse ate a piece of cheese without setting off my trap.
",10:18pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,0,Hydra Mouse,0,0,0,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5176,745,65,1,"10:15 pm - S.S. Huntington III
I returned to check my trap, but it appeared A Leviathan Mouse ate a piece of cheese without setting off my trap.

Additionally, the crafty mouse managed to steal an additional 1 piece of my bait!

",10:15pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,0,Leviathan Mouse,0,0,0,None,0,0,1,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5177,746,64,1,"10:02 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 2 oz. Buccaneer Mouse worth 4,290 points and 2,750 gold.

",10:02pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Buccaneer Mouse,2750,4290,2,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5178,747,63,1,"9:43 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 5 oz. Briegull Mouse worth 360 points and 440 gold.

",9:43pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Briegull Mouse,440,360,5,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5179,748,62,1,"9:28 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 4 oz. Briegull Mouse worth 360 points and 440 gold.
",9:28pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Briegull Mouse,440,360,4,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5180,749,61,1,"9:15 pm - S.S. Huntington III
I returned to check my trap, but it appeared my Gouda Cheese had failed to attract a mouse. I replaced my bait since it seemed to be stale.

",9:15pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,1,0,0,FTA,0,0,0,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5181,750,60,1,"9:13 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 8 oz. Salt Water Snapper Mouse worth 1,980 points and 1,200 gold.

",9:13pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Salt Water Snapper Mouse,1200,1980,8,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5182,751,59,1,"8:58 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 4 oz. Mermouse worth 2,400 points and 600 gold.

",8:58pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Mermouse,600,2400,4,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5183,752,58,1,"3:29 pm - S.S. Huntington III
I sounded the Hunter's Horn, but my Gouda Cheese failed to attract a mouse. I replaced my bait since it seemed to be stale.

",3:29pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,1,0,0,FTA,0,0,0,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5184,753,57,1,"3:15 pm - S.S. Huntington III
I checked my trap and found that I had caught a mouse! I caught a 6 oz. Salt Water Snapper Mouse worth 1,980 points and 1,200 gold.

",3:15pm,S.S. Huntington III,0,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Salt Water Snapper Mouse,1200,1980,6,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5185,754,56,1,"3:14 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 1 oz. Briegull Mouse worth 360 points and 440 gold.

",3:14pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Briegull Mouse,440,360,1,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5186,755,55,1,"2:58 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 10 oz. Leviathan Mouse worth 6,910 points and 2,880 gold.

The mouse also dropped the following loot:
2 Simple Orbs

",2:58pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Leviathan Mouse,2880,6910,10,2 Simple Orbs,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7776.0
5187,756,54,1,"2:42 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 1 lb. 13 oz. Hydra Mouse worth 9,640 points and 5,760 gold.

The mouse also dropped the following loot:
6 Splintered Wood

",2:42pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Hydra Mouse,5760,9640,29,6 Splintered Wood,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6.0
5188,757,53,1,"2:27 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 4 oz. Bottled Mouse worth 3,360 points and 660 gold.
",2:27pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Bottled Mouse,660,3360,4,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5189,758,52,1,"2:15 pm - S.S. Huntington III
I returned to check my trap, but it appeared my Gouda Cheese had failed to attract a mouse. I replaced my bait since it seemed to be stale.

",2:15pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,1,0,0,FTA,0,0,0,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5190,759,51,1,"2:12 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 6 oz. Salt Water Snapper Mouse worth 1,980 points and 1,200 gold.
",2:12pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Salt Water Snapper Mouse,1200,1980,6,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5191,760,789,0,"2:06 pm - S.S. Huntington III
I claimed a King's Reward worth 1482 gold.

",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5192,761,50,1,"1:57 pm - S.S. Huntington III
I sounded the Hunter's Horn and was successful in the hunt! I caught a 9 oz. Siren Mouse worth 5,200 points and 600 gold.
",1:57pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,0,0,1,Siren Mouse,600,5200,9,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
5193,762,49,1,"1:42 pm - S.S. Huntington III
I sounded the Hunter's Horn, but my Gouda Cheese failed to attract a mouse. I replaced my bait since it seemed to be stale.

",1:42pm,S.S. Huntington III,1,1,OasisWaterNode,CBC,Gouda,None,1,600,1,0,0,FTA,0,0,0,None,0,0,0,ShelderH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
